Time_s,Signal,Energy
10.811041666666666,440.0,193600.0
10.811145833333333,442.0,195364.0
10.81125,430.0,184900.0
10.811354166666666,452.0,204304.0
10.811458333333333,425.0,180625.0
10.8115625,434.0,188356.0
10.811666666666667,444.0,197136.0
10.811770833333334,445.0,198025.0
10.811875,434.0,188356.0
10.811979166666667,438.0,191844.0
10.812083333333334,433.0,187489.0
10.8121875,402.0,161604.0
10.812291666666667,436.0,190096.0
10.812395833333333,451.0,203401.0
10.8125,439.0,192721.0
10.812604166666667,454.0,206116.0
10.812708333333333,423.0,178929.0
10.8128125,432.0,186624.0
10.812916666666666,443.0,196249.0
10.813020833333333,442.0,195364.0
10.813125,442.0,195364.0
10.813229166666666,444.0,197136.0
10.813333333333333,452.0,204304.0
10.8134375,453.0,205209.0
10.813541666666667,445.0,198025.0
10.813645833333334,429.0,184041.0
10.81375,437.0,190969.0
10.813854166666667,440.0,193600.0
10.813958333333334,451.0,203401.0
10.8140625,433.0,187489.0
10.814166666666667,430.0,184900.0
10.814270833333333,457.0,208849.0
10.814375,445.0,198025.0
10.814479166666667,439.0,192721.0
10.814583333333333,431.0,185761.0
10.8146875,453.0,205209.0
10.814791666666666,437.0,190969.0
10.814895833333333,435.0,189225.0
10.815,447.0,199809.0
10.815104166666666,451.0,203401.0
10.815208333333333,438.0,191844.0
10.8153125,447.0,199809.0
10.815416666666666,447.0,199809.0
10.815520833333334,437.0,190969.0
10.815625,435.0,189225.0
10.815729166666667,455.0,207025.0
10.815833333333334,453.0,205209.0
10.8159375,437.0,190969.0
10.816041666666667,443.0,196249.0
10.816145833333334,463.0,214369.0
10.81625,457.0,208849.0
10.816354166666667,465.0,216225.0
10.816458333333333,471.0,221841.0
10.8165625,456.0,207936.0
10.816666666666666,437.0,190969.0
10.816770833333333,451.0,203401.0
10.816875,465.0,216225.0
10.816979166666666,451.0,203401.0
10.817083333333333,464.0,215296.0
10.8171875,469.0,219961.0
10.817291666666666,448.0,200704.0
10.817395833333334,449.0,201601.0
10.8175,458.0,209764.0
10.817604166666667,463.0,214369.0
10.817708333333334,467.0,218089.0
10.8178125,456.0,207936.0
10.817916666666667,469.0,219961.0
10.818020833333334,460.0,211600.0
10.818125,463.0,214369.0
10.818229166666667,473.0,223729.0
10.818333333333333,466.0,217156.0
10.8184375,473.0,223729.0
10.818541666666667,451.0,203401.0
10.818645833333333,466.0,217156.0
10.81875,471.0,221841.0
10.818854166666666,482.0,232324.0
10.818958333333333,462.0,213444.0
10.8190625,457.0,208849.0
10.819166666666666,476.0,226576.0
10.819270833333333,480.0,230400.0
10.819375,479.0,229441.0
10.819479166666667,466.0,217156.0
10.819583333333334,472.0,222784.0
10.8196875,472.0,222784.0
10.819791666666667,476.0,226576.0
10.819895833333334,467.0,218089.0
10.82,469.0,219961.0
10.820104166666667,476.0,226576.0
10.820208333333333,479.0,229441.0
10.8203125,476.0,226576.0
10.820416666666667,477.0,227529.0
10.820520833333333,485.0,235225.0
10.820625,486.0,236196.0
10.820729166666666,507.0,257049.0
10.820833333333333,480.0,230400.0
10.8209375,495.0,245025.0
10.821041666666666,479.0,229441.0
10.821145833333333,488.0,238144.0
10.82125,500.0,250000.0
10.821354166666667,490.0,240100.0
10.821458333333334,488.0,238144.0
10.8215625,476.0,226576.0
10.821666666666667,481.0,231361.0
10.821770833333334,496.0,246016.0
10.821875,496.0,246016.0
10.821979166666667,490.0,240100.0
10.822083333333333,503.0,253009.0
10.8221875,501.0,251001.0
10.822291666666667,498.0,248004.0
10.822395833333333,498.0,248004.0
10.8225,494.0,244036.0
10.822604166666666,505.0,255025.0
10.822708333333333,501.0,251001.0
10.8228125,500.0,250000.0
10.822916666666666,490.0,240100.0
10.823020833333333,517.0,267289.0
10.823125,500.0,250000.0
10.823229166666666,507.0,257049.0
10.823333333333334,508.0,258064.0
10.8234375,500.0,250000.0
10.823541666666667,505.0,255025.0
10.823645833333334,508.0,258064.0
10.82375,489.0,239121.0
10.823854166666667,506.0,256036.0
10.823958333333334,503.0,253009.0
10.8240625,501.0,251001.0
10.824166666666667,528.0,278784.0
10.824270833333333,501.0,251001.0
10.824375,504.0,254016.0
10.824479166666666,517.0,267289.0
10.824583333333333,491.0,241081.0
10.8246875,491.0,241081.0
10.824791666666666,509.0,259081.0
10.824895833333333,504.0,254016.0
10.825,499.0,249001.0
10.825104166666666,499.0,249001.0
10.825208333333334,519.0,269361.0
10.8253125,510.0,260100.0
10.825416666666667,499.0,249001.0
10.825520833333334,514.0,264196.0
10.825625,506.0,256036.0
10.825729166666667,516.0,266256.0
10.825833333333334,509.0,259081.0
10.8259375,512.0,262144.0
10.826041666666667,501.0,251001.0
10.826145833333333,513.0,263169.0
10.82625,488.0,238144.0
10.826354166666667,501.0,251001.0
10.826458333333333,491.0,241081.0
10.8265625,504.0,254016.0
10.826666666666666,507.0,257049.0
10.826770833333333,503.0,253009.0
10.826875,509.0,259081.0
10.826979166666666,494.0,244036.0
10.827083333333333,500.0,250000.0
10.8271875,487.0,237169.0
10.827291666666667,504.0,254016.0
10.827395833333334,507.0,257049.0
10.8275,504.0,254016.0
10.827604166666667,497.0,247009.0
10.827708333333334,505.0,255025.0
10.8278125,512.0,262144.0
10.827916666666667,497.0,247009.0
10.828020833333333,493.0,243049.0
10.828125,500.0,250000.0
10.828229166666667,503.0,253009.0
10.828333333333333,506.0,256036.0
10.8284375,485.0,235225.0
10.828541666666666,482.0,232324.0
10.828645833333333,488.0,238144.0
10.82875,483.0,233289.0
10.828854166666666,463.0,214369.0
10.828958333333333,480.0,230400.0
10.8290625,488.0,238144.0
10.829166666666667,477.0,227529.0
10.829270833333334,491.0,241081.0
10.829375,474.0,224676.0
10.829479166666667,482.0,232324.0
10.829583333333334,490.0,240100.0
10.8296875,486.0,236196.0
10.829791666666667,469.0,219961.0
10.829895833333333,468.0,219024.0
10.83,465.0,216225.0
10.830104166666667,479.0,229441.0
10.830208333333333,464.0,215296.0
10.8303125,459.0,210681.0
10.830416666666666,465.0,216225.0
10.830520833333333,475.0,225625.0
10.830625,470.0,220900.0
10.830729166666666,462.0,213444.0
10.830833333333333,461.0,212521.0
10.8309375,479.0,229441.0
10.831041666666666,452.0,204304.0
10.831145833333334,464.0,215296.0
10.83125,459.0,210681.0
10.831354166666667,468.0,219024.0
10.831458333333334,441.0,194481.0
10.8315625,454.0,206116.0
10.831666666666667,460.0,211600.0
10.831770833333334,453.0,205209.0
10.831875,447.0,199809.0
10.831979166666667,442.0,195364.0
10.832083333333333,437.0,190969.0
10.8321875,456.0,207936.0
10.832291666666666,437.0,190969.0
10.832395833333333,455.0,207025.0
10.8325,444.0,197136.0
10.832604166666666,443.0,196249.0
10.832708333333333,440.0,193600.0
10.8328125,439.0,192721.0
10.832916666666666,431.0,185761.0
10.833020833333334,440.0,193600.0
10.833125,446.0,198916.0
10.833229166666667,437.0,190969.0
10.833333333333334,444.0,197136.0
10.8334375,437.0,190969.0
10.833541666666667,448.0,200704.0
10.833645833333334,438.0,191844.0
10.83375,426.0,181476.0
10.833854166666667,430.0,184900.0
10.833958333333333,436.0,190096.0
10.8340625,417.0,173889.0
10.834166666666667,420.0,176400.0
10.834270833333333,442.0,195364.0
10.834375,432.0,186624.0
10.834479166666666,418.0,174724.0
10.834583333333333,427.0,182329.0
10.8346875,417.0,173889.0
10.834791666666666,406.0,164836.0
10.834895833333333,426.0,181476.0
10.835,428.0,183184.0
10.835104166666667,409.0,167281.0
10.835208333333334,416.0,173056.0
10.8353125,415.0,172225.0
10.835416666666667,413.0,170569.0
10.835520833333334,420.0,176400.0
10.835625,427.0,182329.0
10.835729166666667,414.0,171396.0
10.835833333333333,421.0,177241.0
10.8359375,425.0,180625.0
10.836041666666667,418.0,174724.0
10.836145833333333,423.0,178929.0
10.83625,412.0,169744.0
10.836354166666666,412.0,169744.0
10.836458333333333,427.0,182329.0
10.8365625,410.0,168100.0
10.836666666666666,426.0,181476.0
10.836770833333333,432.0,186624.0
10.836875,414.0,171396.0
10.836979166666667,414.0,171396.0
10.837083333333334,429.0,184041.0
10.8371875,407.0,165649.0
10.837291666666667,429.0,184041.0
10.837395833333334,411.0,168921.0
10.8375,422.0,178084.0
10.837604166666667,421.0,177241.0
10.837708333333333,420.0,176400.0
10.8378125,421.0,177241.0
10.837916666666667,423.0,178929.0
10.838020833333333,432.0,186624.0
10.838125,407.0,165649.0
10.838229166666666,422.0,178084.0
10.838333333333333,441.0,194481.0
10.8384375,417.0,173889.0
10.838541666666666,405.0,164025.0
10.838645833333333,426.0,181476.0
10.83875,428.0,183184.0
10.838854166666666,422.0,178084.0
10.838958333333334,417.0,173889.0
10.8390625,424.0,179776.0
10.839166666666667,417.0,173889.0
10.839270833333334,432.0,186624.0
10.839375,439.0,192721.0
10.839479166666667,438.0,191844.0
10.839583333333334,426.0,181476.0
10.8396875,431.0,185761.0
10.839791666666667,430.0,184900.0
10.839895833333333,438.0,191844.0
10.84,443.0,196249.0
10.840104166666666,422.0,178084.0
10.840208333333333,427.0,182329.0
10.8403125,427.0,182329.0
10.840416666666666,424.0,179776.0
10.840520833333333,428.0,183184.0
10.840625,442.0,195364.0
10.840729166666666,437.0,190969.0
10.840833333333334,436.0,190096.0
10.8409375,435.0,189225.0
10.841041666666667,450.0,202500.0
10.841145833333334,447.0,199809.0
10.84125,430.0,184900.0
10.841354166666667,431.0,185761.0
10.841458333333334,442.0,195364.0
10.8415625,460.0,211600.0
10.841666666666667,446.0,198916.0
10.841770833333333,428.0,183184.0
10.841875,435.0,189225.0
10.841979166666667,450.0,202500.0
10.842083333333333,448.0,200704.0
10.8421875,431.0,185761.0
10.842291666666666,440.0,193600.0
10.842395833333333,440.0,193600.0
10.8425,455.0,207025.0
10.842604166666666,462.0,213444.0
10.842708333333333,458.0,209764.0
10.8428125,456.0,207936.0
10.842916666666667,456.0,207936.0
10.843020833333334,461.0,212521.0
10.843125,440.0,193600.0
10.843229166666667,462.0,213444.0
10.843333333333334,462.0,213444.0
10.8434375,438.0,191844.0
10.843541666666667,433.0,187489.0
10.843645833333333,453.0,205209.0
10.84375,454.0,206116.0
10.843854166666667,465.0,216225.0
10.843958333333333,470.0,220900.0
10.8440625,441.0,194481.0
10.844166666666666,459.0,210681.0
10.844270833333333,460.0,211600.0
10.844375,459.0,210681.0
10.844479166666666,462.0,213444.0
10.844583333333333,463.0,214369.0
10.8446875,465.0,216225.0
10.844791666666667,477.0,227529.0
10.844895833333334,460.0,211600.0
10.845,482.0,232324.0
10.845104166666667,481.0,231361.0
10.845208333333334,495.0,245025.0
10.8453125,478.0,228484.0
10.845416666666667,487.0,237169.0
10.845520833333333,471.0,221841.0
10.845625,463.0,214369.0
10.845729166666667,467.0,218089.0
10.845833333333333,481.0,231361.0
10.8459375,477.0,227529.0
10.846041666666666,472.0,222784.0
10.846145833333333,480.0,230400.0
10.84625,473.0,223729.0
10.846354166666666,495.0,245025.0
10.846458333333333,479.0,229441.0
10.8465625,478.0,228484.0
10.846666666666666,482.0,232324.0
10.846770833333334,481.0,231361.0
10.846875,495.0,245025.0
10.846979166666667,471.0,221841.0
10.847083333333334,484.0,234256.0
10.8471875,493.0,243049.0
10.847291666666667,489.0,239121.0
10.847395833333334,491.0,241081.0
10.8475,483.0,233289.0
10.847604166666667,473.0,223729.0
10.847708333333333,481.0,231361.0
10.8478125,479.0,229441.0
10.847916666666666,479.0,229441.0
10.848020833333333,481.0,231361.0
10.848125,485.0,235225.0
10.848229166666666,505.0,255025.0
10.848333333333333,491.0,241081.0
10.8484375,492.0,242064.0
10.848541666666666,494.0,244036.0
10.848645833333334,476.0,226576.0
10.84875,474.0,224676.0
10.848854166666667,473.0,223729.0
10.848958333333334,478.0,228484.0
10.8490625,487.0,237169.0
10.849166666666667,495.0,245025.0
10.849270833333334,490.0,240100.0
10.849375,493.0,243049.0
10.849479166666667,484.0,234256.0
10.849583333333333,489.0,239121.0
10.8496875,478.0,228484.0
10.849791666666667,488.0,238144.0
10.849895833333333,475.0,225625.0
10.85,490.0,240100.0
10.850104166666666,489.0,239121.0
10.850208333333333,485.0,235225.0
10.8503125,483.0,233289.0
10.850416666666666,503.0,253009.0
10.850520833333333,485.0,235225.0
10.850625,491.0,241081.0
10.850729166666667,475.0,225625.0
10.850833333333334,495.0,245025.0
10.8509375,487.0,237169.0
10.851041666666667,485.0,235225.0
10.851145833333334,493.0,243049.0
10.85125,481.0,231361.0
10.851354166666667,502.0,252004.0
10.851458333333333,481.0,231361.0
10.8515625,487.0,237169.0
10.851666666666667,486.0,236196.0
10.851770833333333,497.0,247009.0
10.851875,476.0,226576.0
10.851979166666666,501.0,251001.0
10.852083333333333,485.0,235225.0
10.8521875,481.0,231361.0
10.852291666666666,481.0,231361.0
10.852395833333333,484.0,234256.0
10.8525,491.0,241081.0
10.852604166666667,491.0,241081.0
10.852708333333334,487.0,237169.0
10.8528125,491.0,241081.0
10.852916666666667,481.0,231361.0
10.853020833333334,483.0,233289.0
10.853125,476.0,226576.0
10.853229166666667,483.0,233289.0
10.853333333333333,493.0,243049.0
10.8534375,488.0,238144.0
10.853541666666667,483.0,233289.0
10.853645833333333,490.0,240100.0
10.85375,476.0,226576.0
10.853854166666666,485.0,235225.0
10.853958333333333,486.0,236196.0
10.8540625,490.0,240100.0
10.854166666666666,485.0,235225.0
10.854270833333333,474.0,224676.0
10.854375,480.0,230400.0
10.854479166666666,478.0,228484.0
10.854583333333334,454.0,206116.0
10.8546875,468.0,219024.0
10.854791666666667,475.0,225625.0
10.854895833333334,474.0,224676.0
10.855,478.0,228484.0
10.855104166666667,487.0,237169.0
10.855208333333334,468.0,219024.0
10.8553125,475.0,225625.0
10.855416666666667,484.0,234256.0
10.855520833333333,479.0,229441.0
10.855625,475.0,225625.0
10.855729166666666,478.0,228484.0
10.855833333333333,480.0,230400.0
10.8559375,478.0,228484.0
10.856041666666666,472.0,222784.0
10.856145833333333,486.0,236196.0
10.85625,482.0,232324.0
10.856354166666666,485.0,235225.0
10.856458333333334,478.0,228484.0
10.8565625,479.0,229441.0
10.856666666666667,462.0,213444.0
10.856770833333334,466.0,217156.0
10.856875,475.0,225625.0
10.856979166666667,480.0,230400.0
10.857083333333334,462.0,213444.0
10.8571875,457.0,208849.0
10.857291666666667,467.0,218089.0
10.857395833333333,474.0,224676.0
10.8575,459.0,210681.0
10.857604166666667,477.0,227529.0
10.857708333333333,465.0,216225.0
10.8578125,471.0,221841.0
10.857916666666666,469.0,219961.0
10.858020833333333,478.0,228484.0
10.858125,458.0,209764.0
10.858229166666666,466.0,217156.0
10.858333333333333,448.0,200704.0
10.8584375,451.0,203401.0
10.858541666666667,463.0,214369.0
10.858645833333334,456.0,207936.0
10.85875,468.0,219024.0
10.858854166666667,474.0,224676.0
10.858958333333334,461.0,212521.0
10.8590625,439.0,192721.0
10.859166666666667,452.0,204304.0
10.859270833333333,454.0,206116.0
10.859375,454.0,206116.0
10.859479166666667,470.0,220900.0
10.859583333333333,459.0,210681.0
10.8596875,459.0,210681.0
10.859791666666666,472.0,222784.0
10.859895833333333,464.0,215296.0
10.86,456.0,207936.0
10.860104166666666,442.0,195364.0
10.860208333333333,453.0,205209.0
10.8603125,452.0,204304.0
10.860416666666667,465.0,216225.0
10.860520833333334,460.0,211600.0
10.860625,468.0,219024.0
10.860729166666667,453.0,205209.0
10.860833333333334,449.0,201601.0
10.8609375,457.0,208849.0
10.861041666666667,447.0,199809.0
10.861145833333333,458.0,209764.0
10.86125,453.0,205209.0
10.861354166666667,452.0,204304.0
10.861458333333333,456.0,207936.0
10.8615625,463.0,214369.0
10.861666666666666,448.0,200704.0
10.861770833333333,457.0,208849.0
10.861875,460.0,211600.0
10.861979166666666,461.0,212521.0
10.862083333333333,454.0,206116.0
10.8621875,464.0,215296.0
10.862291666666666,441.0,194481.0
10.862395833333334,470.0,220900.0
10.8625,452.0,204304.0
10.862604166666667,452.0,204304.0
10.862708333333334,456.0,207936.0
10.8628125,461.0,212521.0
10.862916666666667,454.0,206116.0
10.863020833333334,449.0,201601.0
10.863125,447.0,199809.0
10.863229166666667,457.0,208849.0
10.863333333333333,450.0,202500.0
10.8634375,446.0,198916.0
10.863541666666666,461.0,212521.0
10.863645833333333,461.0,212521.0
10.86375,456.0,207936.0
10.863854166666666,461.0,212521.0
10.863958333333333,450.0,202500.0
10.8640625,459.0,210681.0
10.864166666666666,452.0,204304.0
10.864270833333334,448.0,200704.0
10.864375,447.0,199809.0
10.864479166666667,453.0,205209.0
10.864583333333334,463.0,214369.0
10.8646875,456.0,207936.0
10.864791666666667,446.0,198916.0
10.864895833333334,452.0,204304.0
10.865,463.0,214369.0
10.865104166666667,449.0,201601.0
10.865208333333333,468.0,219024.0
10.8653125,461.0,212521.0
10.865416666666667,461.0,212521.0
10.865520833333333,451.0,203401.0
10.865625,445.0,198025.0
10.865729166666666,461.0,212521.0
10.865833333333333,441.0,194481.0
10.8659375,444.0,197136.0
10.866041666666666,458.0,209764.0
10.866145833333333,447.0,199809.0
10.86625,457.0,208849.0
10.866354166666667,455.0,207025.0
10.866458333333334,452.0,204304.0
10.8665625,452.0,204304.0
10.866666666666667,442.0,195364.0
10.866770833333334,443.0,196249.0
10.866875,451.0,203401.0
10.866979166666667,467.0,218089.0
10.867083333333333,467.0,218089.0
10.8671875,478.0,228484.0
10.867291666666667,463.0,214369.0
10.867395833333333,463.0,214369.0
10.8675,467.0,218089.0
10.867604166666666,453.0,205209.0
10.867708333333333,461.0,212521.0
10.8678125,463.0,214369.0
10.867916666666666,459.0,210681.0
10.868020833333333,459.0,210681.0
10.868125,467.0,218089.0
10.868229166666667,451.0,203401.0
10.868333333333334,465.0,216225.0
10.8684375,453.0,205209.0
10.868541666666667,465.0,216225.0
10.868645833333334,465.0,216225.0
10.86875,465.0,216225.0
10.868854166666667,458.0,209764.0
10.868958333333333,474.0,224676.0
10.8690625,454.0,206116.0
10.869166666666667,478.0,228484.0
10.869270833333333,455.0,207025.0
10.869375,456.0,207936.0
10.869479166666666,466.0,217156.0
10.869583333333333,451.0,203401.0
10.8696875,455.0,207025.0
10.869791666666666,467.0,218089.0
10.869895833333333,453.0,205209.0
10.87,447.0,199809.0
10.870104166666666,442.0,195364.0
10.870208333333334,467.0,218089.0
10.8703125,453.0,205209.0
10.870416666666667,462.0,213444.0
10.870520833333334,461.0,212521.0
10.870625,447.0,199809.0
10.870729166666667,439.0,192721.0
10.870833333333334,466.0,217156.0
10.8709375,458.0,209764.0
10.871041666666667,446.0,198916.0
10.871145833333333,446.0,198916.0
10.87125,452.0,204304.0
10.871354166666666,461.0,212521.0
10.871458333333333,442.0,195364.0
10.8715625,464.0,215296.0
10.871666666666666,454.0,206116.0
10.871770833333333,435.0,189225.0
10.871875,460.0,211600.0
10.871979166666666,446.0,198916.0
